country,year,gdp_usd,gdp_yoy_growth,gdp_cagr_5y,ln_gdp,rnd_percent_gdp,internet_pct,ict_goods_pct,ict_services_pct
Togo,1998,1587345951.0,0.0589712792186662,0.0517359257568401,21.1853292452824,2.9059155572361397,60.61215925970022,16.3827771009207,26.359465061232445
Togo,1999,1576672792.0,-0.006723902242782,0.0991850489373173,21.178582635764023,2.382887111582463,61.0194357017262,16.203081988600356,26.12742239275193
Togo,2000,1491891108.0,-0.0537725293606766,0.0264412410755661,21.12331035215032,2.6804393118892764,63.06787343567316,16.8439675222405,27.126250693212153
Togo,2001,1482437752.0,-0.0063364919526016,0.0023079926870548,21.116953699421728,3.0975584743084053,65.35544509384475,17.604420017992965,28.304429436840845
Togo,2002,1706698099.0,0.1512780868521757,0.0262988908786228,21.25782640454293,3.1896875788135812,66.99303663618842,18.03988245583147,28.995123093598604
Togo,2003,2115836353.0,0.2397250305954668,0.0591612835083037,21.472716010050032,2.4545764045192273,66.97614762093305,17.64810461487045,28.444956332157076
Togo,2004,2259992642.0,0.0681320598332682,0.0746649641440502,21.53862739447309,3.5578725088290675,70.63607316288606,19.094734052513623,30.652400488621836
Togo,2005,2281482855.0,0.0095089747641754,0.0886694018274092,21.5480914435106,3.6880178752799893,72.34969722912125,19.56821275229788,31.40011853829822
Togo,2006,2351584608.0,0.0307263992128488,0.0966721849257257,21.578355239140112,2.6244179019929668,71.67583061588054,18.847946112344193,30.35721857836769
Togo,2007,2662612348.0,0.1322630446473818,0.0930253825984246,21.70257356352364,2.8424243957816695,73.56517693679127,19.409285939466226,31.23672831905074
Togo,2008,3323677130.0,0.2482767656720865,0.0945291964605259,21.924337576249577,3.914888172175343,77.16343782291194,20.825083049193235,33.39792398364125
Togo,2009,3379258565.0,0.0167228743424907,0.0837843603778243,21.940922162911075,3.310916069974596,77.40882695184379,20.56444428032582,33.04446583034012
Togo,2010,3429461495.0,0.0148561967172227,0.0849300650600317,21.955669087256425,2.3394538568763212,76.91923585898058,19.93631540056088,32.139772510692715
Togo,2011,3872459250.0,0.1291741445838861,0.1049057902340853,22.07715560728192,2.8145020782359036,79.32266563503308,20.754696955253795,33.40484484273209
Togo,2012,3873308389.0,0.0002192764197583,0.0778413157876083,22.07737485966412,3.454658018016006,82.05631084792662,21.73818622836723,34.91757875240225
Togo,2013,4321655656.0,0.1157530519060354,0.0539166514237474,22.18690441948319,3.0628215054599455,82.72597115614782,21.689683049144502,34.88232398356815
Togo,2014,4574986537.0,0.0586189417123703,0.0624626688564498,22.24386959293733,3.5026309452840256,85.05892336912932,22.472825822301917,36.09453814330428
Togo,2015,4180866177.0,-0.086146780282864,0.0404185028828054,22.153784281394096,3.7905409374440358,87.08807668678267,23.104069147795258,37.07890313154429
Togo,2016,6031632168.0,0.442675252602327,0.092671456957782,22.5202834856866,4.5704701326196115,90.10126841046716,24.227331676304168,38.80129692430765
Togo,2017,6395472574.0,0.060322048139856,0.1054983860653355,22.5788561666668,3.7591158724883518,89.93189322353797,23.75931074950624,38.13676553411076
Togo,2018,7112200725.0,0.1120680516892167,0.1047671930394655,22.685077558184936,4.505613730388626,92.87822227267185,24.84914194073985,39.80901232096117
Togo,2019,7220395248.0,0.0152125238281994,0.0955551135020744,22.70017553184308,4.714380081018385,94.81777396846918,25.43558445530519,40.72617609280918
Togo,2020,7574636979.0,0.049061265877117,0.1262093053882744,22.748071263629114,4.717154834676038,96.40665680911783,25.717154834676037,41.075732252014056
Trinidad and Tobago,1960,535670127.7,,,20.099029096182687,0.34172012729503065,0.28475459338556824,0.7719150043129226,1.5181719163207814
Trinidad and Tobago,1961,584961208.7,0.0920176027206156,,20.187056093083,0.0,0.0,0.056226467033984595,0.48213911040237445
Trinidad and Tobago,1962,619319197.3,0.0587354991903754,,20.24413136381312,0.5597552633041792,3.5998386718362947,1.6766168069887377,2.9502246203345037
Trinidad and Tobago,1963,678235373.0,0.0951305497340506,,20.335004943476445,0.9185427745090171,5.770747027579304,2.378737651526909,4.040905887141761
Trinidad and Tobago,1964,711893367.6,0.0496258318865359,,20.383438693553668,0.4188092778845379,6.22461336766368,2.2223374882357634,3.843805642205042
Trinidad and Tobago,1965,736568861.9,0.0346617842264611,0.0657692495038331,20.417513288342107,1.3966347656398708,9.633597676507678,3.5434963093244294,5.863043873838041
Trinidad and Tobago,1966,723735635.5,-0.0174229825123156,0.0434954938789049,20.399936739331547,1.0192596113359755,10.33218070123322,3.5094544883538674,5.849481142382198
Trinidad and Tobago,1967,761981474.0,0.0528450398515716,0.0423317673679981,20.45143280101941,0.9384795191786388,11.623953850251882,3.772007729529864,6.280811004146193
Trinidad and Tobago,1968,758899950.0,-0.0040440930720055,0.0227295811792664,20.447380508489307,1.2625331862051654,13.725394517638266,4.439394729889724,7.319391504685983
Trinidad and Tobago,1969,779200000.0,0.026749309971624,0.0182321357764838,20.4737783102926,0.9510277562326855,14.55571699102664,4.471222633250577,7.4046333597272636
Trinidad and Tobago,1970,821850000.0,0.0547356262833675,0.0221528428137278,20.527068454616806,0.0,13.31286997370374,3.4664657912557946,5.9349980967350895
Trinidad and Tobago,1971,896754316.7,0.0911411044594512,0.0438033918573783,20.61429248808128,0.6647733548670637,16.889874854962063,4.871634898551622,8.080251757678829
Trinidad and Tobago,1972,1083381044.0,0.2081135533161129,0.0729200569679142,20.80335258426557,1.5779268442261734,20.169515167013618,6.1281217212440655,10.002481991717495
Trinidad and Tobago,1973,1308799459.0,0.2080693734198289,0.1151613694378539,20.992376110456924,0.6405471605530983,19.748089133000803,5.534075370904324,9.148912466207884
Trinidad and Tobago,1974,2042031901.0,0.5602328431280319,0.212502703770282,21.437211178995845,0.997606577983777,21.915541301195493,6.2344681216683355,10.2370015923539
Trinidad and Tobago,1975,2442667573.0,0.1961946195864057,0.243410016326216,21.61635654669264,0.6519246736507109,22.67751082586269,6.232119550668603,10.270978735854301
Trinidad and Tobago,1976,2500410584.0,0.0236393243346992,0.2276302194737209,21.639720788935705,2.1313041282031313,27.089603068300864,8.054832338554355,13.042547917682931
Trinidad and Tobago,1977,3138666667.0,0.2552605108473658,0.2370657772508073,21.86706391834248,2.145089059311254,28.570506263850444,8.411950602995812,13.615725314345116
Trinidad and Tobago,1978,3562333458.0,0.1349830472456474,0.2217217135209435,21.99368163281685,0.927408383031882,27.588478244625033,7.5376032600497735,12.341704299926057
Trinidad and Tobago,1979,4602416625.0,0.2919668187334527,0.1764803598683211,22.249847355752618,1.5079918307967886,30.20297847348818,8.461520041148013,13.765079471573417
Trinidad and Tobago,1980,6235833333.0,0.3549041386491167,0.2061630677661907,22.55357806119722,1.1590958067202226,30.95851975866838,8.455957350404782,13.79423543545857
Trinidad and Tobago,1981,6992083333.0,0.1212748897565829,0.2283412978140693,22.66804439356386,1.8718151501179356,33.837291778797145,9.512010027135826,15.415814450555137
Trinidad and Tobago,1982,8140416667.0,0.1642333592593639,0.2099858399023049,22.820107203242955,1.884184369223411,35.315363550341424,9.867712579574636,15.98686827921335
Trinidad and Tobago,1983,7763750000.0,-0.0462711778043191,0.1686040698505602,22.772731301837787,2.1001956164088798,37.200719378045704,10.42705716009344,16.863385149991554
Trinidad and Tobago,1984,7757083333.0,-0.0008586916116567,0.1100499087123179,22.7718722413393,1.9253020544561903,38.30426558747365,10.595496931474083,17.153544807062524
Trinidad and Tobago,1985,7375918367.0,-0.0491376654906434,0.034151867313716,22.72148625575877,3.292045933796481,42.49108667948757,12.305574144147707,19.75616062607296
Trinidad and Tobago,1986,4794444444.0,-0.3499867805681749,-0.0726870196819177,22.290723677046927,1.3753809480968773,40.1110900414217,10.732242491781435,17.433663147523554
Trinidad and Tobago,1987,4797777778.0,0.0006952492700529,-0.100339405224098,22.29141868474317,1.0990411533839894,41.01174378532925,10.799236030401882,17.57165345545422
Trinidad and Tobago,1988,4496852073.0,-0.0627218931189105,-0.1034646633177984,22.226643449597542,1.8227977302515157,43.912590272397644,11.86632594060274,19.20978832075551
Trinidad and Tobago,1989,4323058824.0,-0.0386477576266049,-0.1103513222744786,22.18722904975654,1.3003486978221126,44.321025540872164,11.687210241506673,18.978614772111406
Trinidad and Tobago,1990,5068000000.0,0.1723180753091691,-0.0723073816310889,22.346212099405303,1.40311169559925,45.97988486975977,12.13330657261714,19.685259268777113
Trinidad and Tobago,1991,5307905882.0,0.0473373879242304,0.0205563389769569,22.392463221910266,1.7136855035032634,48.05436581890113,12.78721371385449,20.703619980633135
Trinidad and Tobago,1992,5439552941.0,0.0248020710854044,0.0254266869756862,22.416962714474067,1.818248377886433,49.716824901000805,13.23510992157099,21.41296429220789
Trinidad and Tobago,1993,4669488516.0,-0.1415675944976523,0.007562840410916,22.264315377147064,1.8670337796272167,51.26772903781571,13.627228656645109,22.038642394819064
Trinidad and Tobago,1994,4947205860.0,0.0594748960294906,0.027338981734251,22.32208878142503,2.6684523058249523,54.3238994235445,14.771980516176177,23.793270184115663
Trinidad and Tobago,1995,5329214163.0,0.0772169814255516,0.0101021917170842,22.39646962766896,2.2212483000595786,54.8828247453471,14.668109843744137,23.674964175467604
Trinidad and Tobago,1996,5759537726.0,0.0807480333569021,0.016466061703027,22.474123052530757,2.4495855431660063,56.79283256489329,15.239780420183896,24.569970040127245
Trinidad and Tobago,1997,5737751332.0,-0.0037826636505305,0.0107312718548526,22.470333216515268,3.0514592178527145,59.44991324760004,16.18498742820394,26.02528055215731
Trinidad and Tobago,1998,6043694330.0,0.0533210626075282,0.0529473014167669,22.52228130595489,2.2861815682115334,59.372691281651,15.76304311189609,25.429864077695537
Trinidad and Tobago,1999,6808982521.0,0.1266258929081212,0.0659686869779077,22.641508536400327,2.6020698812498857,61.45780124106104,16.422264758267776,26.456196547253068
Trinidad and Tobago,2000,8154338233.0,0.1975854259943694,0.088792472424658,22.821815921106182,2.982222823648704,63.67144045919201,17.14575103399993,27.578925960851294
Trinidad and Tobago,2001,8824873259.0,0.0822304651634873,0.089091001903419,22.90084007807624,1.893558930292136,62.94744600581221,16.400420473976695,26.498430120816444
Trinidad and Tobago,2002,9008273721.0,0.0207822205053154,0.0944097923783124,22.92140929431637,1.7368900761269555,64.08744163081518,16.587084953144846,26.815926839568668
Trinidad and Tobago,2003,11305459802.0,0.2550084680092281,0.1334363792268942,23.148551614295062,3.167401495001108,68.4017978018968,18.360929705352333,29.514193967879898
Trinidad and Tobago,2004,13280275123.0,0.1746780189029237,0.1429440486413671,23.309545697873475,3.305349970885696,70.13102808699931,18.842211514570252,30.273616681706777
Trinidad and Tobago,2005,15982282462.0,0.2034601929534136,0.1440631994187518,23.49474659950048,4.156452898028451,73.28656727461816,20.036647775046344,32.102771072420914
Trinidad and Tobago,2006,18369361094.0,0.1493578052869228,0.1579161596385918,23.633949955710147,3.2683902685356516,72.96377534896591,19.491918478886877,31.323177128181715
Trinidad and Tobago,2007,21641620050.0,0.1781367865357506,0.1915976521212419,23.79788415180092,3.664212689231294,75.20875352369052,20.23107423291585,32.46941075922518
Trinidad and Tobago,2008,27871587350.0,0.2878697290501595,0.1977734843049994,24.05087363232608,3.22160650880926,75.77687449617979,20.131801385827153,32.35800148859212
Trinidad and Tobago,2009,19172165226.0,-0.3121251048516259,0.0761995798636883,23.67672533629554,3.53295644139479,77.85290769468418,20.786484651746015,33.37752638747041
Trinidad and Tobago,2010,22157948396.0,0.1557353139201451,0.0675252323746666,23.821462113131627,4.282971251477013,80.80627064818196,21.879832795161573,35.05504860259375
Trinidad and Tobago,2011,25433011405.0,0.1478053360567994,0.0672366892910905,23.959313828755967,2.4523464215394286,78.59835432164013,20.39254129855732,32.86161135768737
Trinidad and Tobago,2012,25763220107.0,0.0129834684828191,0.0354808586395503,23.972213734523923,3.786150959388087,82.71929673067078,22.069679169739313,35.41481816446037
Trinidad and Tobago,2013,27268478565.0,0.0584266427778961,-0.004365720735464,24.02899724071835,4.712136195640929,86.02460053650978,23.338997739325485,37.35629601883962
Trinidad and Tobago,2014,27615843098.0,0.0127386840513299,0.075715505616261,24.041655470269877,3.8503599402069177,85.7543813589751,22.82055481722481,36.61613163568861
Trinidad and Tobago,2015,24959858249.0,-0.0961761275791849,0.0241003477182633,23.94053470130491,4.599629312218671,88.70625343633193,23.913157522569893,38.29253569370624
Trinidad and Tobago,2016,22386264807.0,-0.1031092971893423,-0.0251971951303731,23.8317134294778,3.5247367558375258,88.009801656903,23.181598299522083,37.23269685913452
Trinidad and Tobago,2017,22385426654.0,-3.7440502344887605e-05,-0.0277162072146608,23.831675988274544,3.8883190835203894,90.19029964560204,23.88851396053828,38.33057035065882
Trinidad and Tobago,2018,23679919655.0,0.0578274884373799,-0.0278263102645073,23.887893254008823,3.9861051817965403,91.83920517548768,24.329633392147766,39.029749498073045
Trinidad and Tobago,2019,23208326548.0,-0.0199153170226412,-0.0341779772676688,23.86777695415946,2.8912044603206146,91.17142272707365,23.612408834607418,37.991412661762524
Trinidad and Tobago,2020,21588037505.0,-0.0698149881530183,-0.0286086992256081,23.795405179009062,3.4159110860749,93.80416931191556,24.4159110860749,39.12386662911235
Turkey,1960,13995067818.0,,,23.361970805775613,0.0,0.0,0.08110016792814545,0.48194966174361564
Turkey,1961,7988888889.0,-0.4291639745593121,,22.8013175243511,0.6753758696185103,2.3777465511316236,1.4489040799697355,2.5711555298060005
Turkey,1962,8922222222.0,0.1168289290248008,,22.911810880538,0.7654193834442741,4.011166912116485,1.8822809271288325,3.258720800544646
Turkey,1963,10355555556.0,0.1606475716851967,,23.06078898134465,0.5563610519555132,5.046383582472297,2.016555928973405,3.4976333033115052
Turkey,1964,11177777778.0,0.0793991416060344,,23.13719351729571,0.8713942790300995,7.1297833699548026,2.674922489381325,4.522683143923384
Turkey,1965,11966666667.0,0.0705765407640044,-0.0308307254356987,23.205390843800387,0.44226812424135953,7.724864393710655,2.589129667925918,4.431493911740274
Turkey,1966,14100000000.0,0.1782729804685718,0.1203314981403611,23.36944063433053,1.1903086653720183,10.674278809305306,3.68050354238991,6.106054723436262
Turkey,1967,15644444444.0,0.1095350669503545,0.1188643129425801,23.473381703305723,0.6587370519182826,11.064468915731169,3.4922652622695076,5.861197303255659
Turkey,1968,17500000000.0,0.1186079545772331,0.1106390243718649,23.58546671787588,0.7482748543156248,12.696877853859185,3.925136398000183,6.548004006851673
Turkey,1969,19466666667.0,0.1123809523999999,0.1173448309927747,23.691969438129604,0.6515465139710408,13.956754506503351,4.171741390988933,6.955411496334796
Turkey,1970,17086956522.0,-0.1222453841588656,0.0738368521747749,23.56158123290179,1.1915680694204605,16.490130950735523,5.055096279771686,8.317943829508925
Turkey,1971,16256619964.0,-0.0485947603911156,0.0288740841536208,23.51176604516448,0.7037434222957899,16.967814989819512,4.910604965980348,8.13870685882192
Turkey,1972,20431095406.0,0.2567861862579246,0.0548392985868184,23.740323861861825,1.4675585192012806,19.94877851696383,6.017753396219173,9.836929504180157
